frame,xmin,xmax,ymin,ymax,class_id
1479498457967824441.jpg,333,343,137,147,1
1479498457967824441.jpg,362,380,136,150,1
1479498457967824441.jpg,415,431,135,144,1
1479498457967824441.jpg,434,454,133,144,1
1479498458471089944.jpg,0,19,148,170,1
1479498458471089944.jpg,22,71,139,169,1
1479498458471089944.jpg,74,117,142,163,1
1479498458471089944.jpg,112,121,146,158,1
1479498458471089944.jpg,118,150,142,157,1
1479498458471089944.jpg,145,162,142,156,1
1479498458471089944.jpg,158,175,141,155,1
1479498458471089944.jpg,163,182,135,153,1
1479498458471089944.jpg,180,188,139,152,1
1479498458471089944.jpg,201,210,140,146,1
1479498458471089944.jpg,234,268,138,161,1
1479498458471089944.jpg,266,276,140,149,1
1479498458471089944.jpg,282,297,138,152,1
1479498458471089944.jpg,293,315,139,155,1
1479498458471089944.jpg,332,342,138,146,1
1479498458471089944.jpg,363,377,137,147,1
1479498458471089944.jpg,413,431,136,145,1
1479498458471089944.jpg,435,457,135,145,1
1479498459468810379.jpg,0,20,148,170,1
1479498459468810379.jpg,22,71,138,170,1
1479498459468810379.jpg,76,115,142,164,1
1479498459468810379.jpg,120,147,142,159,1
1479498459468810379.jpg,144,161,142,156,1
1479498459468810379.jpg,159,175,141,155,1
1479498459468810379.jpg,163,182,134,153,1
1479498459468810379.jpg,236,251,140,153,1
1479498459468810379.jpg,248,269,140,157,1
1479498459468810379.jpg,264,273,139,149,1
1479498459468810379.jpg,274,288,138,150,1
1479498459468810379.jpg,285,301,140,152,1
1479498459468810379.jpg,332,342,138,148,1
1479498459468810379.jpg,361,380,138,148,1
1479498459468810379.jpg,416,433,135,144,1
1479498459468810379.jpg,434,459,134,146,1
1479498460459596831.jpg,0,19,147,169,1
1479498460459596831.jpg,25,71,139,167,1
1479498460459596831.jpg,77,117,140,162,1
1479498460459596831.jpg,120,147,142,159,1
1479498460459596831.jpg,143,161,142,155,1
1479498460459596831.jpg,159,174,141,154,1
1479498460459596831.jpg,162,183,134,152,1
1479498460459596831.jpg,180,189,138,151,1
1479498460459596831.jpg,237,247,141,150,1
1479498460459596831.jpg,242,256,140,150,1
1479498460459596831.jpg,251,270,141,155,1
1479498460459596831.jpg,271,280,139,148,1
1479498460459596831.jpg,278,291,140,151,1
1479498460459596831.jpg,332,342,138,147,1
1479498460459596831.jpg,362,380,136,146,1
1479498460459596831.jpg,416,431,135,145,1
1479498460459596831.jpg,433,459,134,143,1
1479498461469042323.jpg,20,74,140,167,1
1479498461469042323.jpg,75,117,141,164,1
1479498461469042323.jpg,120,148,141,160,1
1479498461469042323.jpg,148,162,141,156,1
1479498461469042323.jpg,163,174,141,155,1
1479498461469042323.jpg,163,181,134,153,1
1479498461469042323.jpg,182,190,138,151,1
1479498461469042323.jpg,202,210,140,148,1
1479498461469042323.jpg,237,246,140,148,1
1479498461469042323.jpg,248,256,141,148,1
1479498461469042323.jpg,253,268,140,152,1
1479498461469042323.jpg,273,284,142,150,1
1479498461469042323.jpg,332,342,139,147,1
1479498461469042323.jpg,363,377,137,147,1
1479498461469042323.jpg,416,431,137,144,1
1479498461469042323.jpg,434,455,134,145,1
1479498461970600833.jpg,0,19,148,170,1
1479498461970600833.jpg,23,72,141,168,1
1479498461970600833.jpg,76,117,141,163,1
1479498461970600833.jpg,120,148,142,159,1
1479498461970600833.jpg,142,162,141,157,1
1479498461970600833.jpg,158,175,142,154,1
1479498461970600833.jpg,162,182,134,153,1
1479498461970600833.jpg,181,189,139,152,1
1479498461970600833.jpg,253,267,140,152,1
1479498461970600833.jpg,271,281,141,150,1
1479498461970600833.jpg,333,343,137,146,1
1479498461970600833.jpg,364,378,137,147,1
1479498461970600833.jpg,416,431,135,145,1
1479498461970600833.jpg,435,458,133,145,1
1479498462970262509.jpg,0,20,149,170,1
1479498462970262509.jpg,23,49,140,169,1
1479498462970262509.jpg,36,153,131,176,1
1479498462970262509.jpg,144,162,142,156,1
1479498462970262509.jpg,159,175,141,154,1
1479498462970262509.jpg,163,181,134,153,1
1479498462970262509.jpg,181,188,139,152,1
1479498462970262509.jpg,238,248,138,148,1
1479498462970262509.jpg,254,265,141,151,1
1479498462970262509.jpg,268,277,141,149,1
1479498462970262509.jpg,278,285,142,149,1
1479498462970262509.jpg,333,342,139,145,1
1479498462970262509.jpg,362,379,136,146,1
1479498462970262509.jpg,416,430,137,144,1
1479498462970262509.jpg,434,457,135,143,1
1479498463971482595.jpg,0,21,148,170,1
1479498463971482595.jpg,22,72,140,168,1
1479498463971482595.jpg,76,117,142,165,1
1479498463971482595.jpg,118,147,140,162,1
1479498463971482595.jpg,143,162,142,156,1
1479498463971482595.jpg,159,167,140,154,1
1479498463971482595.jpg,163,233,133,167,1
1479498463971482595.jpg,246,252,138,145,2
1479498463971482595.jpg,253,265,141,149,1
1479498463971482595.jpg,265,273,141,148,1
1479498463971482595.jpg,277,286,141,149,1
1479498463971482595.jpg,331,345,138,146,1
1479498463971482595.jpg,360,381,136,147,1
1479498463971482595.jpg,413,433,137,145,1
1479498463971482595.jpg,434,457,131,146,1
1479498464966784770.jpg,0,20,149,169,1
1479498464966784770.jpg,23,61,140,168,1
1479498464966784770.jpg,53,159,131,175,1
1479498464966784770.jpg,157,176,140,156,1
1479498464966784770.jpg,166,182,133,151,1
1479498464966784770.jpg,179,189,138,152,1
1479498464966784770.jpg,216,253,133,161,1
1479498464966784770.jpg,255,263,140,148,1
1479498464966784770.jpg,265,272,141,149,1
1479498464966784770.jpg,278,286,142,149,1
1479498464966784770.jpg,332,342,137,147,1
1479498464966784770.jpg,363,379,137,147,1
1479498464966784770.jpg,413,432,135,145,1
1479498464966784770.jpg,434,460,134,144,1
1479498465472395725.jpg,0,20,145,170,1
1479498465472395725.jpg,22,73,138,169,1
1479498465472395725.jpg,75,117,140,165,1
1479498465472395725.jpg,115,142,140,161,1
1479498465472395725.jpg,128,217,132,170,1
1479498465472395725.jpg,222,254,133,163,1
1479498465472395725.jpg,256,264,141,150,1
1479498465472395725.jpg,261,270,139,148,1
1479498465472395725.jpg,272,280,138,147,1
1479498465472395725.jpg,278,286,142,151,1
1479498465472395725.jpg,332,342,137,147,1
1479498465472395725.jpg,362,379,137,147,1
1479498465472395725.jpg,415,432,134,147,1
1479498465472395725.jpg,433,460,134,147,1
1479498466468293799.jpg,0,19,148,170,1
1479498466468293799.jpg,23,73,139,168,1
1479498466468293799.jpg,76,116,141,164,1
1479498466468293799.jpg,117,145,141,159,1
1479498466468293799.jpg,142,161,142,157,1
1479498466468293799.jpg,159,175,142,154,1
1479498466468293799.jpg,163,182,134,153,1
1479498466468293799.jpg,181,188,140,152,1
1479498466468293799.jpg,224,274,133,164,1
1479498466468293799.jpg,277,285,141,148,1
1479498466468293799.jpg,332,342,138,145,1
1479498466468293799.jpg,364,376,138,146,1
1479498466468293799.jpg,417,431,136,144,1
1479498466468293799.jpg,434,454,135,144,1
1479498466972558917.jpg,0,19,148,170,1
1479498466972558917.jpg,22,71,140,167,1
1479498466972558917.jpg,76,116,141,163,1
1479498466972558917.jpg,118,146,140,160,1
1479498466972558917.jpg,142,162,142,157,1
1479498466972558917.jpg,158,174,140,154,1
1479498466972558917.jpg,162,182,134,152,1
1479498466972558917.jpg,181,189,139,151,1
1479498466972558917.jpg,200,210,139,149,1
1479498466972558917.jpg,234,250,136,155,1
1479498466972558917.jpg,248,285,134,161,1
1479498466972558917.jpg,332,343,137,147,1
1479498466972558917.jpg,363,379,137,147,1
1479498466972558917.jpg,415,432,135,145,1
1479498466972558917.jpg,434,457,133,145,1
1479498467969466999.jpg,0,22,146,171,1
1479498467969466999.jpg,22,70,139,168,1
1479498467969466999.jpg,77,116,141,164,1
1479498467969466999.jpg,118,145,142,160,1
1479498467969466999.jpg,142,162,142,156,1
1479498467969466999.jpg,159,175,141,155,1
1479498467969466999.jpg,164,182,134,153,1
1479498467969466999.jpg,180,190,138,151,1
1479498467969466999.jpg,240,255,138,152,1
1479498467969466999.jpg,265,288,136,157,1
1479498467969466999.jpg,332,344,135,145,1
1479498467969466999.jpg,359,381,135,147,1
1479498467969466999.jpg,415,431,136,145,1
1479498467969466999.jpg,436,458,134,146,1
1479498468969580819.jpg,0,19,150,172,1
1479498468969580819.jpg,24,72,141,168,1
1479498468969580819.jpg,70,84,146,164,1
1479498468969580819.jpg,76,116,142,165,1
1479498468969580819.jpg,117,146,142,162,1
1479498468969580819.jpg,144,163,142,157,1
1479498468969580819.jpg,160,175,142,155,1
1479498468969580819.jpg,163,182,135,153,1
1479498468969580819.jpg,181,187,140,152,1
1479498468969580819.jpg,246,259,139,152,1
1479498468969580819.jpg,264,284,138,155,1
1479498468969580819.jpg,332,342,139,147,1
1479498468969580819.jpg,362,376,139,147,1
1479498468969580819.jpg,416,432,137,145,1
1479498468969580819.jpg,435,458,135,145,1
1479498469469737434.jpg,0,19,149,169,1
1479498469469737434.jpg,23,70,142,169,1
1479498469469737434.jpg,69,82,148,164,1
1479498469469737434.jpg,76,116,142,166,1
1479498469469737434.jpg,117,146,144,160,1
1479498469469737434.jpg,141,162,143,159,1
1479498469469737434.jpg,160,176,143,157,1
1479498469469737434.jpg,164,183,135,153,1
1479498469469737434.jpg,179,188,140,151,1
1479498469469737434.jpg,250,259,142,152,1
1479498469469737434.jpg,262,281,139,156,1
1479498469469737434.jpg,333,343,140,149,1
1479498469469737434.jpg,361,379,138,150,1
1479498469469737434.jpg,417,433,139,148,1
1479498469469737434.jpg,435,456,136,146,1
1479498470463072071.jpg,0,12,155,180,1
1479498470463072071.jpg,12,66,149,179,1
1479498470463072071.jpg,60,82,151,172,1
1479498470463072071.jpg,69,111,150,174,1
1479498470463072071.jpg,114,145,151,169,1
1479498470463072071.jpg,138,161,150,166,1
1479498470463072071.jpg,156,175,150,164,1
1479498470463072071.jpg,162,183,143,162,1
1479498470463072071.jpg,254,264,148,160,1
1479498470463072071.jpg,261,278,147,163,1
1479498470463072071.jpg,332,347,145,156,1
1479498470463072071.jpg,367,387,146,159,1
1479498470463072071.jpg,414,438,143,159,1
1479498470463072071.jpg,436,466,141,159,1
1479498470964903572.jpg,4,64,148,180,1
1479498470964903572.jpg,62,112,148,177,1
1479498470964903572.jpg,113,145,148,172,1
1479498470964903572.jpg,137,160,149,167,1
1479498470964903572.jpg,158,176,150,167,1
1479498470964903572.jpg,163,184,143,163,1
1479498470964903572.jpg,256,267,147,160,1
1479498470964903572.jpg,262,280,147,161,1
1479498470964903572.jpg,281,291,149,158,1
1479498470964903572.jpg,337,352,145,156,1
1479498470964903572.jpg,426,447,143,157,1
1479498470964903572.jpg,444,471,141,154,1
1479498471469993019.jpg,0,53,148,180,1
1479498471469993019.jpg,56,104,149,175,1
1479498471469993019.jpg,110,142,150,169,1
1479498471469993019.jpg,138,160,149,166,1
1479498471469993019.jpg,158,177,149,163,1
1479498471469993019.jpg,165,186,141,162,2
1479498471469993019.jpg,267,280,147,159,1
1479498471469993019.jpg,287,295,150,157,1
1479498471469993019.jpg,343,359,144,157,1
1479498471469993019.jpg,437,456,144,151,1
1479498472470495774.jpg,0,18,146,180,1
1479498472470495774.jpg,18,80,146,181,1
1479498472470495774.jpg,83,97,150,167,1
1479498472470495774.jpg,91,130,146,169,1
1479498472470495774.jpg,125,150,146,165,1
1479498472470495774.jpg,148,171,147,161,1
1479498472470495774.jpg,162,181,138,153,1
1479498472470495774.jpg,267,281,142,155,1
1479498472470495774.jpg,291,300,143,152,1
1479498472470495774.jpg,353,365,141,150,1
1479498472470495774.jpg,376,418,140,153,1
1479498472470495774.jpg,452,479,139,151,1
1479498472971579001.jpg,0,56,146,183,1
1479498472971579001.jpg,56,80,152,171,1
1479498472971579001.jpg,68,118,147,172,1
1479498472971579001.jpg,113,140,147,168,1
1479498472971579001.jpg,139,158,147,163,1
1479498472971579001.jpg,154,166,138,147,2
1479498472971579001.jpg,177,189,143,159,1
1479498472971579001.jpg,209,216,145,152,1
1479498472971579001.jpg,249,255,144,151,1
1479498472971579001.jpg,266,277,145,156,1
1479498472971579001.jpg,289,299,147,155,1
1479498472971579001.jpg,354,370,141,152,1
1479498472971579001.jpg,379,403,142,155,1
1479498472971579001.jpg,464,479,139,152,1
1479498473473145106.jpg,0,20,149,184,1
1479498473473145106.jpg,10,28,152,176,1
1479498473473145106.jpg,26,53,152,171,1
1479498473473145106.jpg,45,99,147,175,1
1479498473473145106.jpg,94,127,146,171,1
1479498473473145106.jpg,123,134,145,167,1
1479498473473145106.jpg,151,170,137,161,1
1479498473473145106.jpg,169,182,144,160,1
1479498473473145106.jpg,205,212,145,152,2
1479498473473145106.jpg,262,275,144,156,1
1479498473473145106.jpg,287,299,146,156,1
1479498473473145106.jpg,356,371,141,151,1
1479498473473145106.jpg,384,398,140,155,1
1479498473473145106.jpg,395,409,138,153,1
1479498473973271793.jpg,0,14,153,177,1
1479498473973271793.jpg,2,73,145,180,1
1479498473973271793.jpg,67,85,146,174,1
1479498473973271793.jpg,112,139,146,168,1
1479498473973271793.jpg,132,161,136,163,1
1479498473973271793.jpg,158,177,143,163,1
1479498473973271793.jpg,180,189,148,157,1
1479498473973271793.jpg,259,272,146,156,1
1479498473973271793.jpg,286,296,148,158,1
1479498473973271793.jpg,355,373,142,154,1
1479498473973271793.jpg,387,420,141,159,1
1479498474972939345.jpg,1,54,147,185,1
1479498474972939345.jpg,53,102,147,176,1
1479498474972939345.jpg,99,141,134,169,1
1479498474972939345.jpg,139,160,143,165,1
1479498474972939345.jpg,166,171,151,157,1
1479498474972939345.jpg,188,196,147,155,1
1479498474972939345.jpg,196,205,145,154,2
1479498474972939345.jpg,205,212,145,152,1
1479498474972939345.jpg,255,266,146,155,1
1479498474972939345.jpg,264,271,146,153,1
1479498474972939345.jpg,278,287,147,154,1
1479498474972939345.jpg,288,298,147,156,1
1479498474972939345.jpg,371,386,143,152,1
1479498474972939345.jpg,406,447,140,155,1
1479498474972939345.jpg,415,479,130,238,1
1479498475972858546.jpg,0,17,140,181,1
1479498475972858546.jpg,35,100,125,170,1
1479498475972858546.jpg,100,131,135,164,1
1479498475972858546.jpg,132,145,147,156,1
1479498475972858546.jpg,162,170,145,152,1
1479498475972858546.jpg,248,258,143,153,1
1479498475972858546.jpg,273,283,143,151,1
1479498475972858546.jpg,285,297,145,155,1
1479498475972858546.jpg,360,479,129,224,1
1479498476972361629.jpg,0,56,136,173,1
1479498476972361629.jpg,56,84,141,161,1
1479498476972361629.jpg,88,103,148,158,1
1479498476972361629.jpg,99,108,147,156,1
1479498476972361629.jpg,107,114,148,156,1
1479498476972361629.jpg,111,118,148,155,1
1479498476972361629.jpg,124,134,144,153,1
1479498476972361629.jpg,134,144,145,155,1
1479498476972361629.jpg,218,228,144,152,1
1479498476972361629.jpg,228,238,141,150,1
1479498476972361629.jpg,246,256,144,153,1
1479498476972361629.jpg,257,264,146,154,1
1479498476972361629.jpg,261,273,146,155,1
1479498476972361629.jpg,288,386,136,204,1
1479498476972361629.jpg,432,479,137,160,1
1479498477949925538.jpg,2,42,142,167,1
1479498477949925538.jpg,50,69,151,161,1
1479498477949925538.jpg,77,85,150,160,1
1479498477949925538.jpg,81,90,151,159,1
1479498477949925538.jpg,103,113,148,156,1
1479498477949925538.jpg,113,121,148,156,1
1479498477949925538.jpg,123,138,145,157,1
1479498477949925538.jpg,146,153,144,151,1
1479498477949925538.jpg,201,212,143,152,1
1479498477949925538.jpg,214,223,143,150,1
1479498477949925538.jpg,226,296,138,188,1
1479498478472417067.jpg,1,26,142,167,1
1479498478472417067.jpg,42,63,148,161,1
1479498478472417067.jpg,56,71,148,159,1
1479498478472417067.jpg,66,81,148,158,1
1479498478472417067.jpg,95,110,147,157,1
1479498478472417067.jpg,109,125,142,152,1
1479498478472417067.jpg,203,213,142,151,1
1479498478472417067.jpg,216,226,138,154,1
1479498478472417067.jpg,218,271,136,180,1
1479498478472417067.jpg,422,451,130,139,1
1479498478472417067.jpg,463,479,150,228,1
1479498479470101598.jpg,0,7,147,162,1
1479498479470101598.jpg,14,42,148,162,1
1479498479470101598.jpg,56,88,142,157,1
1479498479470101598.jpg,125,139,141,148,1
1479498479470101598.jpg,213,253,136,171,1
1479498479470101598.jpg,252,267,140,151,1
1479498479470101598.jpg,266,276,142,154,1
1479498479470101598.jpg,272,291,142,155,1
1479498479470101598.jpg,389,479,107,225,1
1479498479970959257.jpg,0,44,144,165,1
1479498479970959257.jpg,40,68,144,159,1
1479498479970959257.jpg,212,249,139,169,1
1479498479970959257.jpg,253,260,144,151,1
1479498479970959257.jpg,259,275,142,153,1
1479498479970959257.jpg,274,285,144,157,1
1479498479970959257.jpg,281,303,144,158,1
1479498479970959257.jpg,366,479,108,225,1
1479498480471166034.jpg,0,24,142,162,1
1479498480471166034.jpg,26,60,140,152,1
1479498480471166034.jpg,82,105,141,151,1
1479498480471166034.jpg,142,161,136,148,2
1479498480471166034.jpg,219,250,137,165,1
1479498480471166034.jpg,269,284,138,153,1
1479498480471166034.jpg,285,300,142,155,1
1479498480471166034.jpg,294,319,140,158,1
1479498480471166034.jpg,316,336,133,143,1
1479498480471166034.jpg,353,479,109,217,1
1479498481452339029.jpg,137,153,135,151,2
1479498481452339029.jpg,223,253,138,164,1
1479498481452339029.jpg,273,282,141,150,1
1479498481452339029.jpg,280,304,138,154,1
1479498481452339029.jpg,307,330,139,161,1
1479498481452339029.jpg,323,335,141,162,1
1479498481452339029.jpg,336,479,113,207,1
1479498482471127963.jpg,2,32,150,163,1
1479498482471127963.jpg,36,59,149,158,1
1479498482471127963.jpg,56,77,145,158,1
1479498482471127963.jpg,59,66,145,156,3
1479498482471127963.jpg,79,94,147,158,1
1479498482471127963.jpg,95,121,144,155,1
1479498482471127963.jpg,129,144,138,151,2
1479498482471127963.jpg,182,198,137,147,2
1479498482471127963.jpg,227,252,140,160,1
1479498482471127963.jpg,262,271,140,148,1
1479498482471127963.jpg,273,281,138,151,1
1479498482471127963.jpg,276,287,139,151,1
1479498482471127963.jpg,278,288,141,152,1
1479498482471127963.jpg,283,296,142,152,1
1479498482471127963.jpg,290,301,142,155,1
1479498482471127963.jpg,299,325,138,157,1
1479498482471127963.jpg,323,455,116,205,1
1479498483470286824.jpg,14,42,146,159,1
1479498483470286824.jpg,38,53,148,158,1
1479498483470286824.jpg,106,117,146,154,1
1479498483470286824.jpg,114,132,137,153,2
1479498483470286824.jpg,131,144,143,152,1
1479498483470286824.jpg,173,191,136,148,2
1479498483470286824.jpg,229,252,141,158,1
1479498483470286824.jpg,267,277,139,148,1
